Time,YPN_avg_value,Temp,Humid,Pressure
2019-04-09 00:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-09 01:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-04-09 02:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-09 03:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-09 04:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-09 05:00:00,21.95,17.1000004,32.75714333712196,1013.25
2019-04-09 06:00:00,21.96,9.1999998,68.30149435517525,1003.0
2019-04-09 07:00:00,21.74,12.5,50.61426705513563,1005.0
2019-04-09 08:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-09 09:00:00,21.5,10.1999998,71.92690930140944,1003.2999878
2019-04-09 10:00:00,21.433333333333334,7.29999995,60.47853836210044,1017.8000182999999
2019-04-09 12:00:00,20.975,11.8000002,71.20439811998381,1002.7000122
2019-04-09 13:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2019-04-09 14:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-04-09 15:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2019-04-09 16:00:00,21.95,17.1000004,32.75714333712196,1013.25
2019-04-09 17:00:00,22.15,12.5,64.93685505532218,1017.0499878
2019-04-09 18:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-09 19:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-09 21:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-09 22:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-04-10 00:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-04-10 02:00:00,21.95,17.1000004,32.75714333712196,1013.25
2019-04-10 03:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2019-04-10 04:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-10 05:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-04-10 07:00:00,21.83333333333333,13.5,57.75093762213728,1009.8500061
2019-04-10 08:00:00,21.933333333333334,14.3499999,63.00631019467896,1021.25
2019-04-10 09:00:00,21.8,15.3999996,54.63227927162636,1006.2000122
2019-04-10 10:00:00,20.65,6.2999999,56.59985500227742,1023.8500061
2019-04-10 11:00:00,21.44,7.29999995,60.47853836210044,1017.8000182999999
2019-04-10 12:00:00,21.83333333333333,15.8000002,61.087885915701854,1005.7999878
2019-04-10 13:00:00,21.95,17.1000004,32.75714333712196,1013.25
2019-04-10 14:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-10 15:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-04-10 16:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-04-10 17:00:00,22.9,17.3999996,44.06717955101008,1012.75
2019-04-10 19:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-04-10 20:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2019-04-10 21:00:00,22.9,17.3999996,44.06717955101008,1012.75
2019-04-10 22:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-10 23:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-04-11 00:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-04-11 01:00:00,22.33333333333333,13.799999699999999,73.75132018600951,1013.6000061
2019-04-11 02:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-11 03:00:00,22.05,12.5,65.75830170708183,1008.6499939
2019-04-11 04:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-04-11 05:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-11 06:00:00,21.7,9.0,73.2534972909929,1012.2000122
2019-04-11 07:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-04-11 08:00:00,21.48,11.450000300000001,64.56665129111751,1010.5999756
2019-04-11 09:00:00,21.35,15.6000004,33.26121696907449,1011.4000244
2019-04-11 10:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2019-04-11 11:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2019-04-11 12:00:00,21.48333333333333,16.2000008,37.77317390694108,1010.5999756
2019-04-11 13:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-11 14:00:00,22.05,12.5,65.75830170708183,1008.6499939
2019-04-11 15:00:00,22.4,15.8000002,26.91772470287398,1010.0
2019-04-11 16:00:00,22.65,14.0999999,63.054899983615215,1010.2000122
2019-04-11 17:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-04-11 18:00:00,22.9,12.3999996,54.31112594294712,1011.5
2019-04-11 19:00:00,22.95,21.5,54.48088695161768,1013.5
2019-04-11 20:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-04-11 21:00:00,22.9,17.3999996,44.06717955101008,1012.75
2019-04-11 22:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-04-11 23:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-04-12 00:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-12 01:00:00,22.53333333333333,8.0999999,114.51483282692728,1024.0499878
2019-04-12 02:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-04-12 03:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-12 04:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-12 05:00:00,22.133333333333336,10.8000002,81.08567620055439,1019.7000122
2019-04-12 06:00:00,22.03333333333333,7.1999998,93.9652690691638,1013.5999756
2019-04-12 07:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-04-12 08:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-12 09:00:00,21.6,10.1999998,71.92690930140944,1012.5999756
2019-04-12 10:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-04-12 11:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2019-04-12 12:00:00,21.65,13.8000002,60.66264321265137,1010.7000122
2019-04-12 13:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-04-12 14:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-12 15:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-12 16:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2019-04-12 17:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-04-12 18:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2019-04-12 20:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2019-04-12 22:00:00,22.633333333333336,9.8000002,57.658646057990296,1025.6499939
2019-04-12 23:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-04-13 00:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-04-13 01:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-13 02:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-13 03:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-13 04:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-04-13 05:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-04-13 06:00:00,21.85,7.5999999,85.86202861818865,1013.5
2019-04-13 07:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2019-04-13 08:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-13 09:00:00,20.92,12.8000002,61.297313774521534,1012.7000122
2019-04-13 10:00:00,21.15,3.15,94.14173454832795,1017.5
2019-04-13 11:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2019-04-13 12:00:00,21.5,15.1999998,39.44988414514904,1010.5
2019-04-13 13:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2019-04-13 14:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-04-13 15:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-13 16:00:00,22.15,12.5,64.93685505532218,1017.0499878
2019-04-13 18:00:00,22.33333333333333,13.799999699999999,73.75132018600951,1013.6000061
2019-04-13 19:00:00,22.44,10.79999995,63.50451231479709,1011.8499756
2019-04-13 20:00:00,22.38,6.9499998,75.90537983004953,1019.6999817000001
2019-04-13 21:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-13 22:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-13 23:00:00,21.95,17.1000004,32.75714333712196,1013.25
2019-04-14 00:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-14 02:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-14 04:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-14 05:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-04-14 06:00:00,21.4,8.3999996,88.96693460206659,1012.7000122
2019-04-14 07:00:00,21.46,2.05000005,82.76947041992167,1018.7999878
2019-04-14 08:00:00,21.366666666666664,7.9000001,67.83539244921018,1011.4000244
2019-04-14 09:00:00,21.3,13.3999996,62.282881188687874,1010.9000244
2019-04-14 10:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2019-04-14 11:00:00,20.8125,3.0,77.99433874289736,1014.7999878
2019-04-14 12:00:00,21.1,13.6000004,53.83165617906087,1010.2999878
2019-04-14 13:00:00,21.32,10.79999995,58.55299641478529,1022.0
2019-04-14 14:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-14 15:00:00,21.950000000000003,17.1000004,32.75714333712196,1013.25
2019-04-14 16:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-14 19:00:00,21.933333333333334,14.3499999,63.00631019467896,1021.25
2019-04-14 22:00:00,21.83333333333333,13.5,57.75093762213728,1009.8500061
2019-04-14 23:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-15 01:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-15 02:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-04-15 04:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2019-04-15 05:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2019-04-15 06:00:00,21.1,8.1999998,94.00684651025668,1014.2999878
2019-04-15 07:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2019-04-15 08:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2019-04-15 09:00:00,20.8,9.6000004,84.286722866748,1014.7000122
2019-04-15 11:00:00,20.65,6.2999999,56.59985500227742,1023.8500061
2019-04-15 12:00:00,20.666666666666668,11.0,65.81406516668225,1014.2999878
2019-04-15 13:00:00,20.8,12.2000003,62.389961828729426,1018.0500182999999
2019-04-15 14:00:00,20.95,15.1999998,43.46848582282252,1019.4000244
2019-04-15 15:00:00,21.15,3.15,94.14173454832795,1017.5
2019-04-15 16:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2019-04-15 17:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2019-04-15 20:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-15 21:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2019-04-15 22:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2019-04-15 23:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-16 00:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-04-16 01:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2019-04-16 03:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-04-16 04:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-16 05:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2019-04-16 09:00:00,21.5,11.1999998,65.85321633883629,1019.0999756
2019-04-16 10:00:00,21.316666666666663,15.1999998,42.83071828347414,1018.75
2019-04-16 11:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2019-04-16 12:00:00,21.45,11.8000002,66.43144718368185,1018.5999756
2019-04-16 13:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2019-04-16 14:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-04-16 15:00:00,22.25,15.1999998,65.03985483644001,1019.8500061
2019-04-16 16:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2019-04-16 18:00:00,22.666666666666668,14.70000005,66.76137356672898,1013.6499939
2019-04-16 19:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-04-16 20:00:00,22.73333333333333,17.5,53.238637319276414,1016.9499817000001
2019-04-16 22:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-16 23:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-04-17 00:00:00,22.433333333333334,13.4000001,63.972851035886464,1020.0999756
2019-04-17 01:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-17 02:00:00,22.15,12.5,64.93685505532218,1017.0499878
2019-04-17 03:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-04-17 04:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-04-17 05:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-17 06:00:00,21.6,8.1999998,80.68974745926668,1019.0
2019-04-17 07:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-04-17 08:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2019-04-17 09:00:00,21.2,13.3999996,53.78436464321617,1017.9000244
2019-04-17 11:00:00,20.925,10.7000003,74.52857241030794,1015.0
2019-04-17 12:00:00,21.1,15.6000004,36.81257241065183,1016.2000122
2019-04-17 13:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2019-04-17 14:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2019-04-17 15:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-17 16:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-17 17:00:00,22.266666666666666,8.1999999,70.05174015842184,1027.1500244
2019-04-17 18:00:00,22.4,10.4000001,55.187410621181954,1023.5499878
2019-04-17 20:00:00,22.46666666666667,14.6000004,58.70234571601088,1017.8499756
2019-04-17 21:00:00,22.433333333333334,13.4000001,63.972851035886464,1020.0999756
2019-04-17 22:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-17 23:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-18 00:00:00,22.05,12.5,65.75830170708183,1008.6499939
2019-04-18 01:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-04-18 02:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2019-04-18 03:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-18 04:00:00,21.53333333333333,6.499999799999999,64.35805767369986,1021.8500061
2019-04-18 05:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2019-04-18 06:00:00,21.2,9.0,65.41921871293174,1021.9000244
2019-04-18 07:00:00,21.1,11.9000001,65.40970946045425,1015.25
2019-04-18 08:00:00,21.0,10.4000001,82.10387171478428,1022.9500122
2019-04-18 09:00:00,20.95,13.6000004,49.81116852964878,1021.4000244
2019-04-18 10:00:00,20.933333333333334,10.7000003,74.52857241030794,1015.0
2019-04-18 11:00:00,20.74,2.54999995,90.79882242582866,1022.3499756000001
2019-04-18 12:00:00,20.8,14.8000002,40.49320079071085,1021.4000244
2019-04-18 13:00:00,20.95,15.1999998,43.46848582282252,1019.4000244
2019-04-18 14:00:00,21.15,3.15,94.14173454832795,1017.5
2019-04-18 15:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2019-04-18 16:00:00,21.65,12.3000002,37.23709186428371,1021.7000122
2019-04-18 17:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-18 19:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-04-18 20:00:00,21.8,11.1999998,59.31621780622709,1028.6999512
2019-04-18 21:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-04-18 23:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-19 00:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-19 01:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-04-19 02:00:00,21.4,8.3999996,84.84070604659618,1014.0500182999999
2019-04-19 03:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2019-04-19 04:00:00,21.1,11.9000001,65.40970946045425,1015.25
2019-04-19 06:00:00,21.0,7.1999998,82.86598888591219,1027.4000244
2019-04-19 07:00:00,20.9,9.24999975,58.962132264832704,1017.4000243999999
2019-04-19 08:00:00,20.8,12.2000003,62.389961828729426,1018.0500182999999
2019-04-19 09:00:00,20.7,13.1999998,49.36033295806489,1026.0
2019-04-19 12:00:00,20.84,16.2000008,39.71015125842853,1023.9000244
2019-04-19 13:00:00,21.3,12.649999600000001,62.04502294919651,1018.1499939
2019-04-19 14:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2019-04-19 15:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-04-19 16:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2019-04-19 17:00:00,22.55,20.8000002,53.63398606990005,1016.9499817000001
2019-04-19 18:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2019-04-19 20:00:00,22.9,17.3999996,44.06717955101008,1012.75
2019-04-19 21:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-04-19 22:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-04-19 23:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-20 00:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-04-20 01:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-20 02:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-20 03:00:00,22.05,12.5,65.75830170708183,1008.6499939
2019-04-20 04:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-04-20 05:00:00,21.75,17.8000002,23.095301984516347,1013.9000244
2019-04-20 06:00:00,21.6,10.1999998,57.37383036341095,1024.5
2019-04-20 07:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-04-20 08:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2019-04-20 09:00:00,21.2,12.8000002,48.56296729298826,1024.5
2019-04-20 10:00:00,20.766666666666666,10.8000002,83.13653950864204,1020.9500122
2019-04-20 11:00:00,21.15,3.15,94.14173454832795,1017.5
2019-04-20 12:00:00,21.2,15.0,42.625927558910895,1023.0
2019-04-20 13:00:00,21.500000000000004,12.6999998,55.68839672327924,1006.8999939
2019-04-20 14:00:00,22.000000000000004,7.99999975,43.00285698862781,1020.6499939
2019-04-20 15:00:00,22.3,19.400000600000002,36.578722851496366,1008.0
2019-04-20 16:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-20 17:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2019-04-20 18:00:00,22.866666666666664,20.5,50.96610422527111,1014.4499817000001
2019-04-20 20:00:00,22.85,20.5,50.96610422527111,1014.4499817000001
2019-04-20 21:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2019-04-20 22:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2019-04-20 23:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-21 00:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-04-21 01:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2019-04-21 02:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-21 03:00:00,22.05,12.5,65.75830170708183,1008.6499939
2019-04-21 04:00:00,21.85,8.49999975,79.84802551724823,1012.3999939
2019-04-21 05:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-21 06:00:00,21.6,8.0,82.95496776600831,1027.4000244
2019-04-21 07:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-04-21 08:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2019-04-21 09:00:00,21.35,11.6000004,61.905302092601694,1026.5
2019-04-21 10:00:00,21.2,10.9000001,56.99109300296,1023.2000122
2019-04-21 11:00:00,21.25,8.60000015,55.55573393016577,1024.3499756
2019-04-21 12:00:00,21.35,15.8000002,38.76516239374001,1023.0999756
2019-04-21 13:00:00,21.6,8.9000001,67.36160551184466,1018.1499939
2019-04-21 14:00:00,21.9,9.1999998,63.811058123661,1018.2999878
2019-04-21 15:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-21 16:00:00,22.45,15.5,61.24484826056232,1019.1499939
2019-04-21 17:00:00,22.7,17.2000003,71.78874313208182,1019.3499756
2019-04-21 18:00:00,23.0,16.6999998,65.35499809424185,1013.6499939
2019-04-21 19:00:00,23.2,18.5,45.705796938237526,1015.5999756
2019-04-21 20:00:00,23.1,11.9000001,61.09897331824855,1023.2000122
2019-04-21 21:00:00,23.05,18.5999994,58.779395404282276,1015.25
2019-04-21 22:00:00,23.0,16.6999998,65.35499809424185,1013.6499939
2019-04-21 23:00:00,22.9,17.3999996,44.06717955101008,1012.75
2019-04-22 00:00:00,22.75,11.44999955,61.476895125862114,1017.4499817000001
2019-04-22 01:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-04-22 02:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-04-22 03:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2019-04-22 04:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-04-22 05:00:00,22.05,12.5,65.75830170708183,1008.6499939
2019-04-22 06:00:00,21.85,9.8000002,73.89782583256084,1022.2000122
2019-04-22 07:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-22 08:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-04-22 09:00:00,21.5,15.1999998,46.79639956163594,1020.5
2019-04-22 10:00:00,21.433333333333334,7.29999995,60.47853836210044,1017.8000182999999
2019-04-22 11:00:00,20.866666666666667,11.4000001,44.151984656740495,1025.6000366
2019-04-22 12:00:00,21.2,18.2000008,41.37202210271692,1018.5999756
